week_start,baseline_weeks,country_name,country_code,contact_reason_name,contact_reason_id,metric,metric_label,metric_group,current_value,baseline_value,abs_change,pct_change,direction,severity,severity_score,confidence,business_impact,impact_score,impact_score_raw,csat_responses,contact_volume,total_orders,compensation_cost,hypothesis,why_this_matters,suggested_validation,possible_owner,recommended_next_action,decomposition_note
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Missing item,missing_item,contact_rate,Contact rate,Demand,0.0081,0.0121,-0.004,-0.3305785123966942,better,monitor,0.4,high,low,11.111666666666666,11.111666666666666,4.0,7.0,869.0,13.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -3; orders changed +42. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Late delivery,late_delivery,backlog_end_of_week,Backlog,Efficiency,10.0,10.25,-0.25,-0.024390243902439025,better,monitor,0.25,high,low,11.0,11.0,14.0,30.0,692.0,123.39,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Account issue,account_issue,contact_rate,Contact rate,Demand,0.003,0.007675,-0.004675,-0.6091205211726385,better,monitor,0.4675,high,low,10.516499999999999,10.516499999999999,0,3.0,999.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -5; orders changed -5. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Late delivery,late_delivery,contact_volume,Contact volume,Demand,23.0,22.25,0.75,0.033707865168539325,up,monitor,0.75,high,low,10.175,10.175,6.0,23.0,554.0,61.39,"Possible delivery reliability pressure. Validate late-order rate, courier incidents, and warehouse capacity.",Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Late delivery,late_delivery,contact_rate,Contact rate,Demand,0.0331,0.037825,-0.004725,-0.12491738268341045,better,monitor,0.47250000000000003,high,low,9.9755,9.9755,7.0,13.0,393.0,70.83,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -2; orders changed +4. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Account issue,account_issue,cancellation_rate,Cancellation rate,Cost / risk,0.0382,0.051824999999999996,-0.013624999999999998,-0.2629040038591413,better,monitor,1.3624999999999998,high,low,8.31875,8.31875,1.0,4.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Cancellation,cancellation,cancellation_rate,Cancellation rate,Cost / risk,0.0382,0.051824999999999996,-0.013624999999999998,-0.2629040038591413,better,monitor,1.3624999999999998,high,low,8.31875,8.31875,3.0,9.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Late delivery,late_delivery,cancellation_rate,Cancellation rate,Cost / risk,0.0382,0.051824999999999996,-0.013624999999999998,-0.2629040038591413,better,monitor,1.3624999999999998,high,low,8.31875,8.31875,7.0,13.0,393.0,70.83,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Missing item,missing_item,cancellation_rate,Cancellation rate,Cost / risk,0.0382,0.051824999999999996,-0.013624999999999998,-0.2629040038591413,better,monitor,1.3624999999999998,high,low,8.31875,8.31875,1.0,5.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Payment issue,payment_issue,cancellation_rate,Cancellation rate,Cost / risk,0.0382,0.051824999999999996,-0.013624999999999998,-0.2629040038591413,better,monitor,1.3624999999999998,high,low,8.31875,8.31875,3.0,3.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Refund request,refund_request,cancellation_rate,Cancellation rate,Cost / risk,0.0382,0.051824999999999996,-0.013624999999999998,-0.2629040038591413,better,monitor,1.3624999999999998,high,low,8.31875,8.31875,3.0,7.0,393.0,73.94,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Account issue,account_issue,contact_rate,Contact rate,Demand,0.0043,0.010325,-0.006025000000000001,-0.5835351089588378,better,monitor,0.6025,high,low,8.201166666666667,8.201166666666667,0,3.0,692.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -4; orders changed +64. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Missing item,missing_item,contact_rate,Contact rate,Demand,0.0126,0.014425,-0.0018250000000000002,-0.12651646447140383,better,monitor,0.18250000000000002,high,low,8.095166666666666,8.095166666666666,2.0,7.0,554.0,9.85,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -0; orders changed +26. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Payment issue,payment_issue,contact_rate,Contact rate,Demand,0.0072,0.0135,-0.0063,-0.4666666666666667,better,monitor,0.63,high,low,7.550666666666666,7.550666666666666,2.0,4.0,554.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -3; orders changed +26. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Late delivery,late_delivery,avg_aht_minutes,AHT,Efficiency,7.01,7.71,-0.7000000000000002,-0.09079118028534373,better,monitor,5.397000000000001,high,low,7.350000000000001,7.350000000000001,8.0,21.0,869.0,71.71,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Delivery contacts with longer AHT can consume capacity quickly because agents often need partner checks and customer follow-up.,"Check whether agents are spending more time tracing delivery status, escalating to partners, or handling unclear ETA information.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (-10) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Account issue,account_issue,cancellation_rate,Cancellation rate,Cost / risk,0.0415,0.0415,0.0,0.0,flat,monitor,0.0,high,low,6.925,6.925,1.0,6.0,554.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Cancellation,cancellation,cancellation_rate,Cancellation rate,Cost / risk,0.0415,0.0415,0.0,0.0,flat,monitor,0.0,high,low,6.925,6.925,2.0,17.0,554.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Late delivery,late_delivery,cancellation_rate,Cancellation rate,Cost / risk,0.0415,0.0415,0.0,0.0,flat,monitor,0.0,high,low,6.925,6.925,6.0,23.0,554.0,61.39,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Missing item,missing_item,cancellation_rate,Cancellation rate,Cost / risk,0.0415,0.0415,0.0,0.0,flat,monitor,0.0,high,low,6.925,6.925,2.0,7.0,554.0,9.85,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Payment issue,payment_issue,cancellation_rate,Cancellation rate,Cost / risk,0.0415,0.0415,0.0,0.0,flat,monitor,0.0,high,low,6.925,6.925,2.0,4.0,554.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Refund request,refund_request,cancellation_rate,Cancellation rate,Cost / risk,0.0415,0.0415,0.0,0.0,flat,monitor,0.0,high,low,6.925,6.925,3.0,9.0,554.0,103.6,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Cancellation rate is an order-level business outcome and should be investigated at country-week grain.,"Validate at country-week grain; check fulfillment, partner, delivery, and policy/process changes.",Fulfillment Ops,Validate the country-week order grain and review fulfillment or policy changes before escalation.,"Country-week order metric repeated across reasons; validate using country-week totals, not summed reason rows."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Missing item,missing_item,contact_rate,Contact rate,Demand,0.0127,0.014124999999999999,-0.0014249999999999992,-0.10088495575221235,better,monitor,0.1424999999999999,high,low,5.781499999999999,5.781499999999999,1.0,5.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -0; orders changed +4. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Payment issue,payment_issue,contact_rate,Contact rate,Demand,0.0076,0.010275,-0.0026749999999999994,-0.2603406326034063,better,monitor,0.26749999999999996,high,low,5.1065,5.1065,3.0,3.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -1; orders changed +4. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Late delivery,late_delivery,avg_aht_minutes,AHT,Efficiency,7.66,7.675,-0.01499999999999968,-0.0019543973941367663,better,monitor,0.11512499999999755,high,low,0.17249999999999632,0.17249999999999632,6.0,23.0,554.0,61.39,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Delivery contacts with longer AHT can consume capacity quickly because agents often need partner checks and customer follow-up.,"Check whether agents are spending more time tracing delivery status, escalating to partners, or handling unclear ETA information.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+1) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Missing item,missing_item,compensation_cost,Compensation cost,Cost / risk,26.28,58.6875,-32.4075,-0.5522044728434504,better,high,3.24075,medium,low,9.937809375,15.2889375,4.0,18.0,999.0,26.28,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +0; compensation/contact 1.5 vs 3.4 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Cancellation,cancellation,contact_volume,Contact volume,Demand,17.0,10.5,6.5,0.6190476190476191,up,high,6.5,medium,low,9.912500000000001,15.250000000000002,2.0,17.0,554.0,0.0,"Possible cancellation intent increase. Validate cancellation policy, supply issues, and order mix.",Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Refund request,refund_request,contact_volume,Contact volume,Demand,9.0,16.75,-7.75,-0.4626865671641791,down,high,7.75,medium,low,8.88875,13.675,2.0,9.0,692.0,74.56,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Cancellation,cancellation,contact_volume,Contact volume,Demand,14.0,9.25,4.75,0.5135135135135135,up,high,4.75,medium,low,7.6537500000000005,11.775,3.0,14.0,692.0,0.0,"Possible cancellation intent increase. Validate cancellation policy, supply issues, and order mix.",Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Late delivery,late_delivery,avg_csat,CSAT,Quality,4.17,3.695,0.4750000000000001,0.12855209742895807,better,high,9.500000000000002,medium,low,7.410000000000002,11.400000000000002,6.0,23.0,554.0,61.39,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.","CSAT movement affects customer trust, but response count determines reliability.","Validate survey count first, then sample late-delivery tickets for expectation setting, resolution completeness, and compensation handling.",CX Quality,Check response count and sample recent low-score contacts before linking the movement to service quality.,CSAT response count: 6 latest vs 7.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Missing item,missing_item,contact_volume,Contact volume,Demand,13.0,8.5,4.5,0.5294117647058824,up,high,4.5,medium,low,7.182500000000001,11.05,3.0,13.0,692.0,34.46,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Refund request,refund_request,avg_csat,CSAT,Quality,4.33,3.9433333333333334,0.3866666666666667,0.09805579036348268,better,high,7.733333333333334,medium,low,6.032000000000001,9.280000000000001,6.0,8.0,999.0,54.61,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.","CSAT movement affects customer trust, but response count determines reliability.","Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Check response count and sample recent low-score contacts before linking the movement to service quality.,CSAT response count: 6 latest vs 4.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Payment issue,payment_issue,contact_volume,Contact volume,Demand,9.0,5.0,4.0,0.8,up,high,4.0,medium,low,5.720000000000001,8.8,3.0,9.0,692.0,0.0,Possible payment journey friction. Validate payment failures and checkout release calendar.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Refund request,refund_request,contact_volume,Contact volume,Demand,9.0,5.25,3.75,0.7142857142857143,up,high,3.75,medium,low,5.50875,8.475,3.0,9.0,554.0,103.6,Possible demand or operational friction in this contact reason. Validate reason-level ticket samples and upstream events.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Payment issue,payment_issue,contact_volume,Contact volume,Demand,8.0,4.0,4.0,1.0,up,high,4.0,medium,low,5.460000000000001,8.4,2.0,8.0,869.0,0.0,Possible payment journey friction. Validate payment failures and checkout release calendar.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Payment issue,payment_issue,contact_volume,Contact volume,Demand,8.0,4.5,3.5,0.7777777777777778,up,high,3.5,medium,low,5.0375000000000005,7.75,4.0,8.0,999.0,0.0,Possible payment journey friction. Validate payment failures and checkout release calendar.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Missing item,missing_item,avg_aht_minutes,AHT,Efficiency,5.29,7.245,-1.955,-0.2698412698412698,better,high,14.163975,medium,low,4.447625,6.8425,2.0,7.0,554.0,9.85,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (-0) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Missing item,missing_item,compensation_cost,Compensation cost,Cost / risk,0.0,30.6475,-30.6475,-1.0,better,high,3.06475,medium,low,4.4401093750000005,6.8309375,1.0,5.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts -0; compensation/contact 0.0 vs 5.6 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Missing item,missing_item,compensation_cost,Compensation cost,Cost / risk,13.0,32.305,-19.305,-0.5975855130784709,better,high,1.9304999999999999,medium,low,4.439364583333334,6.829791666666667,4.0,7.0,869.0,13.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts -3; compensation/contact 1.9 vs 3.2 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Missing item,missing_item,compensation_cost,Compensation cost,Cost / risk,9.85,24.0025,-14.152500000000002,-0.5896260806166025,better,high,1.4152500000000001,medium,low,3.986598958333334,6.133229166666667,2.0,7.0,554.0,9.85,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts -0; compensation/contact 1.4 vs 3.2 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Missing item,missing_item,backlog_end_of_week,Backlog,Efficiency,1.0,2.5,-1.5,-0.6,better,high,1.5,medium,low,3.0875,4.75,1.0,5.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Late delivery,late_delivery,avg_csat,CSAT,Quality,4.36,4.12,0.2400000000000002,0.05825242718446607,better,medium,4.800000000000004,medium,low,8.736000000000008,13.440000000000012,14.0,30.0,692.0,123.39,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.","CSAT movement affects customer trust, but response count determines reliability.","Validate survey count first, then sample late-delivery tickets for expectation setting, resolution completeness, and compensation handling.",CX Quality,Check response count and sample recent low-score contacts before linking the movement to service quality.,CSAT response count: 14 latest vs 6.2 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Refund request,refund_request,compensation_cost,Compensation cost,Cost / risk,61.5,80.33500000000001,-18.835000000000008,-0.23445571668637588,better,medium,1.8835000000000008,medium,low,6.8765937500000005,10.579375,3.0,12.0,869.0,61.5,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +1; compensation/contact 5.1 vs 7.3 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Late delivery,late_delivery,avg_aht_minutes,AHT,Efficiency,6.81,7.8774999999999995,-1.0675,-0.13551253570295144,better,medium,8.40923125,medium,low,4.5101875,6.938749999999999,7.0,13.0,393.0,70.83,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Delivery contacts with longer AHT can consume capacity quickly because agents often need partner checks and customer follow-up.,"Check whether agents are spending more time tracing delivery status, escalating to partners, or handling unclear ETA information.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (-2) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Missing item,missing_item,contact_volume,Contact volume,Demand,7.0,10.0,-3.0,-0.3,down,medium,3.0,medium,low,4.355,6.700000000000001,4.0,7.0,869.0,13.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
